2014-07-29;7558,360
2011-07-27;10 312,918
2012-07-28;997,173
2015-03-07;9605,663
2012-11-23;2370,115
2015-05-19;9357,217
2012-07-22;8303,418
2013-05-20;4585.285
2012-08-29;13703.426
2012-02-25;1500,960
2016-06-28;7401.320
2014-06-28;5650,887
2013-10-16;8366,799
2014-10-17;10 485,446
2013-06-30;3754.795
2013-05-03;7973,827
2013-12-23;9054,140
2014-11-28;12419,186
2016-01-10;6540,794
2013-05-27;40,558
2016-01-15;6755,356
2011-06-01;1481,695
2011-06-25;4772,736
2016-09-18;8 164.826
2011-10-31;11 556,984
2016-05-12;2 157,289
2014-01-06;14 444,221
2015-05-31;2969.010
2014-12-14;9 546,660
2012-05-08;13 448,803
2011-12-22;12620,672
2011-11-15;5697.447
2011-09-27;3691,873
2015-07-25;1665,522
2012-02-06;4480.199
2011-09-27;6853,970
2013-02-11;11 417,937
2011-10-02;9285,335
2013-06-21;5 803.681
2014-06-02;4663,676
2012-11-25;11385,183
2014-04-12;12391,101
2012-06-19;8 414.066
2014-10-13;5858.901
2014-02-11;11965,368
2011-07-05;14181,245
2014-02-16;11064,890
2013-04-17;11289,421
2016-07-03;8 917,306
2014-05-15;7054,565
2014-05-06;3278,016
2015-06-14;8 856.873
2011-11-04;4761,710
2015-03-06;5769.253
2015-10-13;14630.592
2012-04-09;11 273,383
2011-08-15;7355,265
2013-10-07;9176,149
2014-08-20;11991,221
2015-10-13;11 144.430
2011-04-29;163.909
2015-02-06;3 026,201
2015-09-05;12 205,362
2015-05-07;10875.916
2014-07-01;11 735,336
2012-01-27;11 352,149
2012-08-17;12 729.940
2016-05-13;14905.457
2015-04-15;6870.721
2016-06-11;8 924.429
2013-03-31;2717,176
2016-03-24;6 757,900
2013-05-21;11 995.659
2014-09-29;2281,290
2013-05-07;2047,643
2013-05-17;8 425,046
2014-11-08;2230,326
2016-02-04;1833,138
2015-07-04;812.528
2013-11-03;4569.606
2016-01-17;7 658,859
2012-03-21;7910,398
2016-02-29;4693,368
2013-03-10;13882,574
2016-05-02;10368,093
2016-07-20;8452.535
2014-03-06;3549,927
2012-06-27;8392,104
2012-06-07;14114.237
2016-08-10;9 490,629
2013-12-23;4 919,518
2011-08-13;9643,474
2011-10-12;13801.320
2013-06-06;3 153,107
2011-05-16;1313,428
2012-12-11;8 805.708
2015-06-18;317,959
2011-12-26;10 987,784
2014-10-30;7076,164
2013-03-07;12054,298
2014-05-10;10648,462
2013-01-22;13002,434
2014-07-02;11490.283
2013-05-15;4113.708
2011-06-25;913.210
2013-06-22;8 411,257
2014-11-11;11788,215
2016-01-10;5268.196
2015-08-02;8062,065
2014-04-21;1 178,755
2011-10-16;9 473,616
2015-11-23;8453.916
2012-03-04;11606,723
2013-08-11;11353,264
2012-02-01;166,467
2015-10-21;2 914,779
2012-09-02;2 115,439
2011-05-18;14494,286
2015-03-27;56.778
2011-10-14;3 776,270
2014-08-30;5000,709
2015-03-11;10767.798
2014-05-25;1401,262
2015-11-28;5037.239
2012-11-05;7099,933
2016-07-24;6209.527
2013-11-25;14 562,974
2015-07-06;13479.663
2014-02-24;3 549,042
2011-10-21;3 656,194
2016-09-07;9 093.930
2013-12-17;5996,372
2015-12-20;7449,090
2015-06-06;10844.726
2011-10-14;1360,677
2013-04-18;12 836.749
2015-12-09;14825,820
2014-01-28;13179,438
2013-12-03;11212,850
2012-08-29;4 270.390
2012-03-09;7382,199
2011-07-17;8667,182
2016-09-23;6925,963
2013-10-25;6021,119
2016-08-07;10191,521
2014-01-20;11881.900
2016-04-27;4741,616
2012-05-19;7 833,995
2015-01-26;3928,549
2015-05-20;5267.172
2013-02-11;14770.243
2012-12-20;14323.524
2015-06-05;2496.481
2014-11-07;8424.524
2015-12-21;2311.811
2014-09-11;10917,494
2016-02-15;3059,307
2012-05-23;549,318
2013-08-31;11586,606
2011-12-23;11576,246
2015-09-25;2392,007
2015-07-24;5402,812
2013-01-11;9995,583
2014-07-18;14955.186
2015-03-16;18,211
2013-11-22;4717,114
2016-03-16;1274,853
2015-09-22;12797,404
2013-12-25;7342,617
2015-11-04;7827,513
2014-12-11;8 030,611
2016-05-27;588,668
2012-08-26;10125.288
2013-07-31;13287,901
2015-09-30;12057,915
2012-06-19;13881,988
2015-09-09;2 683,137
2013-11-28;14 414,823
2013-11-19;9019.464
2013-07-19;7444,762
2012-09-16;10 532,743
2012-12-14;2619,985
2016-04-22;9256,739
2013-06-16;8582,406
2015-12-18;4780,502
2016-01-14;13151,619
2012-06-21;5 204.009
2014-09-21;9 932.278
2011-05-16;9012.338
2011-10-25;1 292.066
2013-12-19;5702.304
2014-01-05;11551.656
2015-02-06;11 101,169
2012-06-10;6 341,361
2012-04-26;5014,158
2013-08-06;136,185
2013-05-17;2 587.476
2011-07-27;7730,998
2016-08-07;14523,572
2015-01-09;9167,556
2014-01-07;35.349
2016-09-02;11 375.086
2016-05-25;10176,047
2015-11-19;8 536,146
2015-09-24;4 449.702
2014-04-07;4947,121
2016-09-20;3346.336
2011-10-01;4942,288
2016-07-27;5283,231
2011-11-11;3 415.647
2012-11-23;869,550
2015-10-11;12 841.547
2014-09-03;332,830
2012-09-04;4142,820
2012-09-01;3606,495
2014-06-08;14794,492
2016-01-13;9569,874
2014-06-12;8 413.998
2012-09-03;2 971,751
2012-05-23;8 735,272
2015-09-26;14362.258
2012-09-06;6999,845
2012-04-04;5745.537
2016-04-08;11 575,312
2011-10-22;5030.054
2011-12-21;13287,354
2013-06-30;2537,729
2013-11-24;14470.011
2013-07-07;7 150.213
2013-10-13;651,352
2012-05-07;1458,758
2014-01-13;1936,108
2015-01-13;1991,917
2016-06-30;9534,487
2016-07-11;14345,271
2015-10-06;11636,378
2012-01-31;6 787,424
2011-08-17;11580,180
2016-06-15;14666,467
2016-10-16;11 159,194
2012-07-13;12202,463
2013-09-26;2805.775
2013-04-19;9095.071
2014-07-02;14698,788
2015-05-18;4435,621
2014-07-23;12781,891
2015-12-25;10 506,409
2013-03-27;9 973,160
2011-05-24;135.840
2011-11-17;11618,360
2015-11-07;2739,341
2011-05-28;3 896,200
2016-02-28;375.830
2012-08-05;2403,956
2013-09-16;1084.164
2014-03-30;9 810,166
2014-02-13;12761,271
2013-10-15;5211.129
2015-02-08;4593,685
2013-11-02;1577.908
2014-04-17;6804,204
2014-07-16;1 430,575
2013-09-09;8 225,403
2014-04-30;14626,412
2012-06-01;4961,689
2012-10-12;5898,768
2016-05-19;2151,659
2013-05-20;3533,324
2011-06-22;2962.477
2015-03-23;1239,260
2012-11-17;4 020,473
2015-06-19;12572,765
2015-08-01;9400.109
2015-07-14;8906,048
2011-10-20;12118,927
2015-03-24;11424,801
2016-08-29;8396,215
2014-05-05;14792.419
2013-08-24;10061,152
2013-07-12;8055,181
2015-03-28;1504.545
2014-05-22;8449.189
2014-04-24;6185,406
2015-06-12;3308,749
2015-08-02;320,843
2015-10-06;7496,652
2014-07-12;1902.177
2011-07-12;12998,840
2016-03-30;10096,123
2012-06-02;8073,203
2013-09-12;8 293,269
2011-09-03;4480,865
2011-07-03;13523,049
2011-06-14;3689,336
2013-07-26;2643,311
2011-12-06;14840,494
2015-11-24;13822,620
2015-02-11;3 812,042
2014-08-13;7702,765
2013-02-02;4 132,467
2015-02-06;7524,176
2013-03-11;13769,048
2012-11-09;8 671,543
2012-07-11;11346,600
2013-01-03;9418,156
2015-05-02;4401,762
2013-10-13;3024,358
2013-04-27;11 238.861
2016-04-03;7725.395
2014-04-18;6048.954
2015-07-09;14364,923
2014-07-03;3629,360
2016-05-11;14680,071
2012-02-16;1 307,489
2011-11-21;5531.017
2013-05-16;12 736,918
2015-07-26;3118.058
2014-02-10;11983.685
2016-08-10;14 979,133
2015-05-06;70,785
2012-03-18;11310,767
2014-04-23;4898,817
2016-08-21;905,421
2015-11-11;9210,762
2014-09-13;14 895,480
2016-10-16;10445,289
2016-01-17;11054,635
2014-05-14;4538,421
2015-03-16;5613.840
2011-11-27;5 110,739
2013-12-14;5897,152
2012-09-05;7 691,461
2015-10-17;5 271,547
2014-01-21;3023,884
2013-03-31;8301,906
2013-03-24;6683,106
2012-11-18;13928,159
2014-07-09;7253,022
2015-10-23;2 426,298
2012-11-06;8 199.287
2012-06-04;5664,992
2014-02-01;12 325,002
2011-09-20;3966,666
2012-08-14;2 316,178
2016-05-04;6829,620
2015-10-28;9 080.900
2013-01-22;10 477,513
2012-08-17;6075,048
2016-08-13;9005,578
2016-10-03;4 062,284
2013-05-17;14251,174
2013-02-20;4233.101
2014-05-05;4535,311
2015-09-27;10211.576
2011-05-02;4423.001
2014-01-25;7 023,976
2015-05-26;11 126,315
2014-05-02;5658,849
2014-06-12;6 229,016
2014-11-18;1534,160
2015-06-20;6419,356
2013-09-11;5688.072
2013-10-10;11 712,368
2012-04-15;173,555
2012-04-14;6892,127
2013-08-23;4 677,494
2015-12-08;2443,443
2016-05-04;14 494,464
2014-04-02;890,970
2014-07-10;5 148,162
2013-01-28;3213,689
2011-12-18;7703.439
2016-04-16;8752,742
2013-05-05;7561.921
2012-11-11;14330,131
2013-10-10;5 006,881
2013-08-22;7 409,894
2014-09-15;6435,658
2016-05-13;3 760,141
2012-07-29;13 191,272
2015-01-23;12 881,376
2011-09-18;384,541
2013-10-27;14663.960
2011-12-02;4920,363
2015-05-04;8 478.418
2013-07-03;6354,293
2012-04-10;14 503,075
2013-08-23;5 860,886
2016-08-30;13 832,568
2016-07-30;7646,622
2011-11-14;9 867,774
2013-03-03;63.590
2013-10-22;2171,392
2014-10-10;11505,243
2015-11-10;5580.108
2013-05-16;11 011,334
2012-09-04;11 672,406
2012-09-09;11 062,478
2014-04-28;4 447,503
2016-07-06;13794,823
2015-06-23;10820.880
2012-02-25;615.299
2014-09-09;5291,854
2013-03-17;3947,903
2012-10-22;1 888,697
2016-03-07;3 591,495
2011-07-23;10246,736
2014-06-05;8 919,580
2015-05-30;1424,921
2014-05-27;1902.535
2016-08-19;2816.333
2014-03-31;4682.751
2013-03-06;10258,084
2012-10-28;14 183.169
2014-08-27;9 196,091
2011-05-01;4415.837
2012-12-17;10813.042
2016-08-24;3731.462
2013-01-07;1 978,796
2012-11-21;794,876
2012-05-16;8297,521
2014-10-22;12640,670
2012-04-12;8577,262
2014-04-10;8 755,078
2014-06-19;303,269
2013-07-20;6 090,498
2012-03-16;7 452.661
2014-12-19;11198,858
2011-09-06;3 308,796
2011-09-20;9933,042
2015-05-23;3099,545
2012-03-26;13 915,572
2013-01-29;33,705
2014-02-08;11723,797
2013-03-17;7 059,757
2012-01-28;6 490,788
2015-04-22;5 421,202
2013-07-13;10371,157
2013-10-15;9832,676
2011-11-16;5071,031
2012-12-08;13 851,081
2014-06-02;1391.389
2014-12-10;2765,935
2012-03-08;4483.986
2012-09-18;83,174
2012-12-11;10 269,080
2012-05-28;12 426,608
2016-08-09;12214.180
2012-08-16;3539,178
2016-04-12;4704,239
2014-12-28;5 413.906
2014-05-05;315,924
2011-10-23;10722,997
2016-09-11;210,680
2012-02-04;1134,419
2013-12-28;5356.605
2013-10-27;14071,172
2016-06-15;553,726
2012-06-04;10949,349
2012-12-25;6838.161
2013-12-24;9290,406
2012-06-04;7 438,241
2014-10-15;10250.611
2015-11-22;8200,518
2011-10-13;6 860.627
2013-12-10;2 153.675
2013-09-09;2018,216
2013-06-17;1 628.266
2016-01-28;14 027,021
2015-08-13;5100,282
2011-06-23;6224,403
2012-09-10;9676,493
2011-06-17;10991.288
2015-07-16;3 889,551
2012-03-17;2187,012
2012-05-24;14220,816
2014-07-27;3 802.114
2015-12-16;12518,860
2016-06-30;11 372,060
2014-07-28;5 231,650
2014-12-11;11444,860
2014-07-23;14 120.343
2014-06-24;13145,544
2014-02-16;6 872.687
2016-09-22;9 630,475
2015-01-20;8486.919
2016-06-11;3394,303
2011-11-25;1097,430
2015-06-02;11 082,192
2012-10-19;5271,773
2014-05-26;658,863
2016-05-03;2592.943
2011-11-03;9131.472
2016-08-22;7220,607
2011-07-07;5226,130
2012-09-24;8 930,989
2013-08-12;6615,215
2013-05-31;9304,331
2015-03-16;10 749,087
2015-12-19;13 374,160
2014-06-08;2 952,013
2013-05-20;11120,426
2012-10-09;11068,230
2013-06-09;12763,619
2011-09-04;4992.962
2016-08-19;2215,302
2012-02-17;7078,759
2013-01-05;7225,842
2011-09-07;12506,808
2015-12-28;11185,514
2012-08-22;1419.679
2012-12-08;9777,535
2014-04-07;14722,251
2012-02-27;4 832,257
2016-05-13;13055,025
2015-11-17;13165,557
2012-12-03;13186,066
2016-02-26;6648,307
2012-07-19;13820,373
2013-02-09;3 828.256
2015-01-09;10779.106
2014-02-07;14812,153
2016-07-16;5021.725
2014-06-13;9395,039
2016-06-26;8699,410
2014-01-13;6 639,297
2014-06-22;12583,076
2016-09-28;732.680
2015-06-07;5776.235
2014-11-26;9824,563
2011-10-07;13902,590
2011-12-13;7 599.830
2015-01-20;2678,106
2012-07-22;989.282
2012-03-13;4565.446
2012-06-17;6369,760
2015-05-23;6299,330
2016-08-16;5164,578
2013-01-31;7841,230
2011-11-03;12606,499
2016-08-25;1 830,206
2011-06-25;4694.514
2014-06-06;462.630
2012-09-12;1 007,257
2013-07-27;13577,201
2015-07-20;11748.615
2015-10-05;10723,188
2015-07-15;10175,994
2012-08-26;4 000.615
2015-02-11;12027,518
2013-12-10;14 698.731
2013-02-01;9447,595
2012-11-11;11 282,758
2015-04-02;11281,279
2011-12-28;4914,842
2011-04-29;10851,371
2011-11-01;13 951,280
2014-04-29;3 601,998
2015-12-15;1107,677
2015-10-24;6017,939
2016-09-24;6040,307
2014-10-10;3 535.422
2014-09-22;13542.404
2016-05-21;3823,715
2016-05-15;1554.603
2013-02-25;4 011,721
2013-09-21;1938,745
2014-06-10;14183.800
2014-03-05;10714,271
2013-09-08;13219,034
2011-08-24;8206.417
2016-10-17;1798.162
2013-10-07;1 001.510
2014-07-21;12 803,499
2011-05-27;12194.336
2013-03-11;8316,855
2014-06-20;11939,516
2015-01-05;3415,641
2016-05-25;12 191,826
2014-07-04;12 197.285
2013-05-21;8 154,437
2013-04-01;290.318
2013-05-05;148,968
2012-01-16;2603,844
2015-06-23;11382,256
2012-08-26;14922.521
2016-08-05;9403,268
2013-05-19;2 498,222
2015-11-11;14 217.394
2011-08-04;96,979
2013-06-04;1995,362
2012-04-09;2841,541
2015-11-11;13864.846
2012-05-19;1111,227
2014-10-24;7421,504
2011-07-19;6510,817
2013-04-17;12 346,155
2013-04-08;7728,213
2016-09-13;1770,079
2013-05-16;10 178,558
2013-12-22;7564,379
2016-04-19;2258,268
2014-12-19;2085.720
2011-10-31;8372,253
2012-06-07;608.178
2013-06-23;13 845.485
2014-07-15;5386,760
2014-10-17;11 657,082
2012-03-17;5324.678
2011-05-17;1754,647
2016-05-03;12742,375
2012-11-29;4 179.338
2014-07-15;12 853,756
2012-03-25;982.145
2013-08-03;5305,118
2013-08-17;10 661,819
2014-08-27;5882,212
2013-07-18;7604,953
2013-04-29;240,943
2016-09-21;2 758,654
2016-10-11;10 267,152
2016-06-06;5 516,305
2014-01-14;2 420,951
2013-10-01;10 546,852
2014-10-09;1171,095
2012-09-03;7048,113
2013-04-21;9374.843
2014-01-11;11654,565
2012-05-13;1 208,786
2013-05-28;9980,080
2015-04-26;2 006.107
2012-12-15;183,732
2015-08-31;6 777.237
2011-11-23;11217,148
2015-07-01;2549,837
2016-09-05;13877,261
2013-05-18;3871,030
2013-02-01;4497.427
2015-03-11;1946,611
2013-02-28;5019,998
2016-04-06;1 084.334
2013-12-25;4149,158
2011-05-05;2666.413
2015-05-31;11 286,650
2012-10-09;1035,789
2012-09-16;11094.653
2011-10-29;5890,221
2016-05-22;5636,689
2014-06-22;12016,083
2012-11-19;3750.892
2011-07-27;14137,304
2013-06-11;11 097.785
2012-10-24;3351.462
2012-04-23;8991,241
2011-12-18;12790.742
2016-05-10;5942.057
2011-06-25;6647.055
2015-07-05;7 050,340
2011-11-01;6 411,189
2016-07-29;12164,688
2013-05-11;4 619,000
2015-03-27;7476,113
2011-08-18;147,573
2015-02-18;8 964,695
2015-02-11;12854,349
2015-05-22;9 866,922
2014-01-15;14102.176
2015-09-04;1907,303
2011-11-19;1232.572
2011-12-27;3 471.572
2014-09-27;14864,456
2016-04-07;644.809
2012-12-28;500,867
2014-07-24;5209,147
2014-03-07;6939,099
2011-10-16;9785,044
2015-04-12;7232,987
2014-07-24;9 515,049
2014-04-20;1143,115
2016-01-27;7345.890
2015-10-30;10 776,883
2014-10-10;10 303.729
2011-06-19;4631.838
2015-01-12;10251.170
2014-07-26;4 069,426
2014-06-29;5136,588
2015-12-03;2946,497
2011-05-02;5115.591
2013-01-23;3757.511
2015-11-20;6234,578
2016-06-13;2 173.178
2016-06-29;14679,932
2012-06-02;9589.056
2014-06-14;2 308,632
2012-09-17;2414,560
2013-06-06;6565,778
2012-04-19;5582,864
2011-09-08;6644,483
2012-08-06;2 683,870
2014-06-06;10617,000
2013-05-01;9 286.534
2013-07-03;8110,261
2011-08-04;10548.576
2015-02-06;4047,491
2016-05-12;11 079,672
2012-10-21;13569.715
2015-03-21;4 625,629
2013-06-26;6727,992
2014-02-09;4 351.469
2016-04-04;11410,394
2012-09-24;14 930,850
2011-11-07;956,171
2014-11-27;11 891.039
2016-03-15;1281.337
2013-04-13;12412,658
2014-01-21;1089,881
2012-04-20;10533,423
2015-04-12;2494,837
2014-12-27;3455,092
2014-10-24;13123,420
2012-11-08;9 402.841
2012-06-11;9530,445
2011-05-07;11236.295
2011-12-09;10 494,267
2012-04-12;3 761,416
2016-02-19;12 519,430
2015-11-14;11442,481
2011-06-26;8 620.278
2015-11-01;6 963,368
2016-09-21;7 352,691
2013-03-17;13498.850
2014-09-24;11416.977
2015-09-13;9 842,486
2012-02-01;2940,420
2011-08-15;2140,615
2014-03-24;13 384,503
2014-02-26;14 256,052
2012-01-31;12378.542
2012-01-15;10 711,771
2014-07-22;6981.002
2015-11-14;8 409,352
2011-05-07;4 209,553
2011-09-27;11918.887
2015-06-01;9632,832
2011-10-05;14508,339
2015-05-15;13 566.878
2012-01-15;10830.297
2011-09-20;10169,216
2012-02-10;934,128
2013-11-16;8473,546
2013-01-28;14021,454
2015-09-13;13158.023
2015-04-19;1607,807
2016-03-20;182.995
2011-11-09;7 820.774
2015-11-28;12098,948
2011-09-14;14928,004
2013-03-07;11 143,937
2013-10-18;3 121,210
2012-08-25;515.774
2014-10-30;2368,252
2015-01-02;13 011,201
2013-03-26;8532,020
2014-02-28;1 944.430
2015-07-16;7 716.555
2012-11-28;9 892,523
2012-09-14;2 727,112
2015-12-05;8529,327
2013-05-12;14280.912
2012-04-23;6559,702
2016-09-20;3 355,266
2013-04-16;6 515.743
2014-10-05;9809,821
2012-03-09;9926.717
2013-04-20;11169.624
2011-08-24;4124.441
2016-05-28;14 205,744
2015-05-02;2695,815
2015-10-17;10700.145
2011-05-28;5344,230
2014-07-10;2531,554
2011-12-18;1671.566
2014-12-26;3190,211
2012-05-13;9221,398
2016-07-03;14 336,781
2011-12-19;7539,132
2016-02-28;982,692
2015-11-08;6 965,437
2016-01-10;3911,854
2011-11-10;14 776.246
2015-05-22;1721,412
2012-04-06;11196,064
2015-06-20;7 610,879
2016-01-18;2 930.157
2015-08-06;8613.593
2016-06-15;7 598,841
2015-10-31;5865.797
2013-04-20;5781.732
2015-03-05;10230,852
2013-07-18;11303,802
2013-03-27;364,581
2014-03-16;12948.066
2016-04-10;2170,877
2011-07-03;13161.521
2015-10-21;8 432,767
2011-08-11;129,919
2015-04-08;4693,193
2016-07-09;8 670.588
2014-09-10;11 209,689
2011-12-22;9 142.534
2015-02-19;9 557.204
2015-11-09;12323,027
2015-10-15;1203,263
2014-02-25;1 949,906
2013-07-21;14 129.710
2015-05-02;378,802
2013-07-28;12325.229
2014-08-22;6554,523
2013-12-03;11722,883
2014-05-04;14 245,791
2014-01-16;4 906,870
2014-07-23;7242,575
2012-11-22;5662,727
2014-01-12;11965,226
2016-03-30;3195.199
2014-09-29;6684,631
2016-05-06;9 587.989
2012-04-20;302.612
2015-06-17;12 829,610
2012-04-10;11645,523
2015-09-10;7 177,750
2014-04-02;11451.190
2013-05-16;14024,571
2016-01-21;10344.781
2014-02-06;14 363,493
2013-12-08;6706,259
2015-11-05;4 285.472
2015-04-03;6800,140
2014-02-16;91.820
2014-08-20;11 946,136
2016-05-08;7643,224
2015-03-26;5368,011
2011-08-07;10492.636
2015-02-24;2738.434
2014-11-29;11313,757
2014-05-29;306,533
2011-05-14;5733,915
2015-08-13;1 380.870
2013-04-10;8419.656
2014-10-02;7209,980
2013-08-29;6703,606
2014-03-30;13236.883
2015-05-05;14 859.048
2014-12-27;12238,619
2013-06-09;2458.767
2012-12-20;7124,868
2015-02-05;11 163,445
2015-08-01;3 491,582
2011-10-23;379,389
2016-01-25;6815,424
2013-04-24;14151.794
2012-07-02;2980,746
2015-02-01;1 686,210
2012-09-24;11 929.604
2012-05-18;9 032.209
2011-08-25;4 943,543
2016-09-08;8681,154
2014-12-30;1072,739
2012-06-30;4259.417
2014-04-27;7390.681
2015-08-02;3256,946
2014-11-15;1 264.836
2015-06-26;5163,250
2014-08-21;9274.940
2016-05-11;14 678,758
2013-11-06;1 821,916
2011-06-16;3419.525
2012-09-09;1220,364
2015-01-07;2283.257
2013-08-30;9817,611
2011-06-25;394.618
2016-05-02;13 432,269
2014-04-17;5297,792
2012-10-09;4 155,287
2014-09-29;7 814,262
2012-06-18;306,460
2015-12-02;3733,790
2014-08-30;89,362
2011-07-17;3256,548
2014-06-13;4237.675
2014-06-30;7854,382
2012-06-19;6 695,871
2013-11-25;12969,168
2013-05-04;6127.244
2012-02-23;8 716.241
2012-10-29;4792,224
2012-07-01;14510,853
2016-03-20;10 089.972
2012-11-09;7285,637
2014-02-14;12806,202
2015-12-16;11 717.046
2015-08-19;9 860,226
2015-09-10;9 628.722
2012-12-30;8 094,157
2016-06-16;4489.790
2013-05-18;9397.264
2015-01-27;10676,017
2014-07-24;11208,443
2015-10-25;10911,828
2016-09-23;7316,187
2015-04-26;798,281
2012-12-03;10508,281
2011-08-15;3235,502
2013-12-19;8521,141
2012-12-14;6 551,118
2014-11-05;8 750,097
2013-03-11;14 679,517
2012-04-01;12774.421
2012-03-25;8439,759
2013-04-10;4658,984
2016-09-18;9266.848
2013-10-31;8240.760
2012-11-10;422,841
2012-08-26;10 501,140
2014-01-25;1 253,271
2011-11-28;10074,295
2011-12-04;3 672,969
2013-12-15;13 526.546
2015-11-19;3234,100
2012-09-04;7 301,932
2013-08-21;4131,878
2016-02-08;4 064.441
2011-06-07;1 253,433
2015-02-27;10917,386
2016-05-25;6125.307
2012-11-18;11 030,868
2014-02-09;10532,374
2014-05-29;3 973,223
2011-04-30;7854,600
2015-10-04;13 714,648
2012-07-11;11369.909
2012-10-07;7 534,553
2012-01-23;8431,773
2014-10-09;9147,409
2014-05-26;205,412
2016-08-30;13 167,956
2012-10-29;11980,020
2011-05-10;289,008
2016-10-13;2074.442
2016-04-02;13621,049
2015-09-19;14160.502
2014-08-29;5392,862
2012-08-02;6578.233
2012-12-09;6962,397
2012-03-05;10 967,188
2013-02-08;8837.094
2012-06-02;1288.085
2016-10-09;6152,894
2012-08-12;13058,983
2013-08-01;11892.127
2015-08-14;7263.036
2015-02-10;3673,523
2012-08-11;3 192,689
2014-03-19;13230,498
2012-07-26;2553,126
2011-07-29;7 414,216
2011-12-31;4271.040
2015-11-14;12 863,257
2011-11-22;4765.281
2015-09-29;8035,807
2014-10-07;5 348,467
2014-05-26;8316,948
2015-06-12;10 196,929
2012-07-13;11830,543
2014-01-22;5 474.276
2011-12-27;9601,153
2013-06-26;7 908,722
2015-04-14;6479.459
2011-12-23;7130,561
2011-11-17;13461,748
2015-09-03;11925,149
2015-05-11;13400,515
2015-05-21;11261,944
2011-07-03;9768.952
2016-02-22;6805.194
2011-08-31;12522.299
2014-10-26;10324,199
2015-10-08;13849.038
2013-10-25;7402,097
2013-01-07;6409.722
2015-06-07;14 827,120
2012-06-05;8934.272
2012-03-13;8 131.355
2012-07-20;11474,771
2013-08-20;14 083,386
2011-11-09;10 103.071
2015-06-23;4 537,738
2012-08-14;12968,938
2012-12-14;5993,699
2014-01-26;9111,654
2014-07-12;3 787.628
2016-09-17;6504,712
2012-10-19;14 805,472
2013-01-14;12595,324
2015-11-22;1352.193
2011-07-24;8933,228
2014-01-14;5 525,614
2015-12-14;1 772,756
2015-12-04;10 778,503
2016-05-23;181,275
2013-08-24;11422,756
2013-07-02;10991.594
2013-12-05;11518,951
2014-11-28;12 603.340
2012-12-22;7742.802
2012-10-21;3825.667
2011-10-02;13298,155
2013-11-26;6387.826
2013-08-27;1616.359
2015-02-26;2283,397
2013-10-15;4 645,181
2012-06-08;10147,435
2014-04-08;9301,475
2012-12-22;13615,723
2016-07-19;4411,833
2015-06-29;13 365,363
2011-07-07;9 215.416
2013-09-17;13 285,922
2013-10-14;3515.578
2013-02-26;3671.752
2014-07-12;4506.532
2011-11-09;14208,176
2016-10-07;7854,337
2012-08-30;4311,080
2011-06-17;4 864.345
2016-10-04;7 196.974
2014-08-05;12733,621
2014-08-19;12 128,770
2012-04-02;2769,789
2011-07-09;13607.366
2015-07-27;6409,848
2013-08-20;3665,949
2013-05-15;1831.957
2011-08-12;14435.000
2014-04-19;12 703.141
2012-07-05;6 895,943
2012-10-10;14355,892
2011-08-23;5 491,437
2013-01-29;11436,632
2013-02-07;12010,256
2014-05-06;9819,005
2014-11-22;914,738
2011-05-18;14 324.978
2015-06-22;2028,770
2015-05-22;7546,698
2015-03-05;10254.273
2015-05-14;3812.100
2011-10-23;5734.161
2012-11-22;6 087.212
2012-07-21;1444,998
2012-04-15;3 095,942
2016-08-22;1988,095
2012-06-30;7195.192
2015-07-15;13477.750
2015-02-03;6058.497
2016-01-22;8079,293
2013-12-27;3 188,832
2014-07-18;11430,874
2011-10-18;13 004,110
2012-08-23;1494.281
2014-11-12;9724.978
2014-01-16;4712.440
2015-06-24;14059,428
2016-02-17;2 486.776
2015-12-12;2469,740
2012-09-15;3058,583
2013-03-27;918,890
2011-09-07;12426.912
2014-07-26;298,782
2012-07-21;12719,770
2016-08-10;2 270.777
2015-04-25;11124.092
2016-06-18;12998,976
2015-12-24;1 229,955
2011-09-08;1006,739
2013-10-13;12394,516
2016-06-25;4136,900
2015-06-02;6 481,126
2015-09-26;4 346,149
2014-10-10;79,094
2012-09-10;2 814,055
2012-12-29;14059.580
2012-07-19;11597,184
2012-10-03;7396.658
2012-06-27;9726.442
2016-09-03;9422,804
2014-03-23;7769.625
2012-02-07;111,361
2015-02-12;7 037,433
2011-09-27;3714,045
2016-08-08;4332.268
2015-09-01;1370,722
2015-05-30;10694.439
2015-07-19;165,773
2012-01-26;11798,963
2014-05-26;9084,295
2015-04-10;11300.009
2015-04-21;10927,141
2011-10-07;1747,913
2012-06-08;9 113,186
2016-01-10;4317.500
2013-08-17;13099,855
2014-07-04;2 971,012
2014-11-16;4844,454
2016-04-23;1318,265
2015-08-02;11919.057
2013-10-16;14 676,690
2015-05-21;13549,889
2013-11-05;7467,994
2012-12-05;14 092.934
2014-06-30;14838.138
2014-10-28;7207.471
2013-08-03;1 137,370
2012-02-11;7739.276
2014-08-27;1 647,014
2011-10-29;2075,190
2015-05-03;2689.755
2012-08-12;1480.786
2011-12-07;9 010,115
2014-09-10;11682,843
2013-09-19;1 061,856
2016-02-07;5708,356
2015-08-16;13 589,022
2011-07-29;5741,789
2013-05-06;637,343
2014-06-15;8512,307
2012-03-15;10882,709
2016-09-10;2472,679
2012-06-30;913,449
2014-02-11;13781.604
2013-01-15;12853,122
2014-09-05;1 851,150
2012-11-22;6460,536
2011-12-04;13971.039
